open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514257200,1514260799,0.00014600,0.00014600,0.00009010,0.00010360,858364.00000000
1514260800,1514264399,0.00010360,0.00010479,0.00008700,0.00009100,342827.00000000
1514264400,1514267999,0.00009096,0.00009099,0.00007701,0.00008200,154697.00000000
1514268000,1514271599,0.00008250,0.00008710,0.00007904,0.00008221,120811.00000000
1514271600,1514275199,0.00008201,0.00010490,0.00008001,0.00010275,171611.00000000
1514275200,1514278799,0.00010275,0.00010800,0.00008501,0.00009259,151217.00000000
1514278800,1514282399,0.00009396,0.00009651,0.00008712,0.00009000,127498.00000000
1514282400,1514285999,0.00009000,0.00009625,0.00008900,0.00009400,97821.00000000
1514286000,1514289599,0.00009400,0.00010450,0.00009300,0.00009620,114141.00000000
1514289600,1514293199,0.00009620,0.00009937,0.00009458,0.00009721,71293.00000000
1514293200,1514296799,0.00009600,0.00009717,0.00009100,0.00009525,49140.00000000
1514296800,1514300399,0.00009525,0.00009525,0.00007850,0.00008100,121142.00000000
1514300400,1514303999,0.00008102,0.00008987,0.00008102,0.00008699,53593.00000000
1514304000,1514307599,0.00008687,0.00008829,0.00007865,0.00007980,59643.00000000
1514307600,1514311199,0.00007980,0.00008570,0.00007700,0.00007840,65550.00000000
1514311200,1514314799,0.00008208,0.00008600,0.00008194,0.00008565,62016.00000000
1514314800,1514318399,0.00008565,0.00009350,0.00007900,0.00008420,53281.00000000
1514318400,1514321999,0.00008498,0.00008749,0.00008008,0.00008503,28199.00000000
1514322000,1514325599,0.00008503,0.00009200,0.00008250,0.00008599,57919.00000000
1514325600,1514329199,0.00008600,0.00009350,0.00008600,0.00009171,73945.00000000
1514329200,1514332799,0.00009170,0.00009500,0.00008799,0.00008897,61086.00000000
1514332800,1514336399,0.00008897,0.00009398,0.00008610,0.00008899,93541.00000000
1514336400,1514339999,0.00008879,0.00008995,0.00008610,0.00008629,60032.00000000
1514340000,1514343599,0.00008629,0.00008876,0.00008401,0.00008500,59309.00000000
1514343600,1514347199,0.00008500,0.00008765,0.00008399,0.00008399,45435.00000000
1514347200,1514350799,0.00008327,0.00008400,0.00007804,0.00008010,56977.00000000
1514350800,1514354399,0.00008010,0.00008024,0.00007799,0.00007975,51760.00000000
1514354400,1514357999,0.00007966,0.00007974,0.00006020,0.00007715,33988.00000000
1514358000,1514361599,0.00007708,0.00008150,0.00007210,0.00008149,58551.00000000
1514361600,1514365199,0.00008150,0.00008399,0.00007655,0.00007910,33094.00000000
1514365200,1514368799,0.00007890,0.00008200,0.00007832,0.00008049,24966.00000000
1514368800,1514372399,0.00008049,0.00008200,0.00007694,0.00008131,40549.00000000
1514372400,1514375999,0.00008130,0.00008161,0.00007929,0.00008100,20786.00000000
1514376000,1514379599,0.00008161,0.00008209,0.00007937,0.00008042,34487.00000000
1514379600,1514383199,0.00008190,0.00008450,0.00007903,0.00008200,12226.00000000
1514383200,1514386799,0.00008242,0.00008450,0.00008095,0.00008300,25566.00000000
1514386800,1514390399,0.00008350,0.00008497,0.00008174,0.00008290,21923.00000000
1514390400,1514393999,0.00008290,0.00008329,0.00008088,0.00008128,17543.00000000
1514394000,1514397599,0.00008128,0.00008285,0.00008000,0.00008000,24374.00000000
1514397600,1514401199,0.00008000,0.00008247,0.00007999,0.00008247,10030.00000000
1514401200,1514404799,0.00008247,0.00008247,0.00007950,0.00007975,13102.00000000
1514404800,1514408399,0.00008100,0.00008169,0.00007734,0.00008125,14198.00000000
1514408400,1514411999,0.00008125,0.00008200,0.00007924,0.00008188,11190.00000000
1514412000,1514415599,0.00008015,0.00008188,0.00007924,0.00007990,21757.00000000
1514415600,1514419199,0.00008000,0.00008397,0.00007877,0.00007982,40108.00000000
1514419200,1514422799,0.00008020,0.00008119,0.00007806,0.00007871,15168.00000000
1514422800,1514426399,0.00007972,0.00008095,0.00007871,0.00008095,13342.00000000
1514426400,1514429999,0.00008096,0.00008099,0.00006909,0.00007330,68425.00000000
1514430000,1514433599,0.00007330,0.00007691,0.00007242,0.00007686,30144.00000000
1514433600,1514437199,0.00007458,0.00007685,0.00007293,0.00007601,25996.00000000
1514437200,1514440799,0.00007682,0.00007712,0.00007314,0.00007600,10277.00000000
1514440800,1514444399,0.00007599,0.00008214,0.00007591,0.00007880,43741.00000000
